,method,N,x_star
239,SAA,10,-0.18113786529076661
240,Bayes,10,-0.17820810425957087
241,SAA,20,-0.20678337141470998
242,Bayes,20,-0.20083765948725085
243,SAA,50,-0.20009022842782456
244,Bayes,50,-0.203367398505858
245,SAA,10,-0.21238917877337962
246,Bayes,10,-0.20687593914433144
247,SAA,20,-0.2025916592870766
248,Bayes,20,-0.20463117347785154
249,SAA,50,-0.19890117769358076
250,Bayes,50,-0.19705548616029833
251,SAA,10,-0.19858353718869423
252,Bayes,10,-0.1972078005183171
253,SAA,20,-0.21545305408739165
254,Bayes,20,-0.209494534687
255,SAA,50,-0.19808110504720539
256,Bayes,50,-0.19514928532853495
257,SAA,10,-0.18063492649341995
258,Bayes,10,-0.18433585337766042
259,SAA,20,-0.20561020269589217
260,Bayes,20,-0.20350284054359435
261,SAA,50,-0.2050786862544391
262,Bayes,50,-0.20746526003954463
263,SAA,10,-0.2027309918926902
264,Bayes,10,-0.2019842685597692
265,SAA,20,-0.20875555596261883
266,Bayes,20,-0.20878827785131385
267,SAA,50,-0.2023286855447479
268,Bayes,50,-0.2016935686226013
269,SAA,10,-0.21127213828481908
270,Bayes,10,-0.20758768461610147
271,SAA,20,-0.17199941409474936
272,Bayes,20,-0.17555357581662392
273,SAA,50,-0.18739888272478697
274,Bayes,50,-0.19098231028238644
275,SAA,10,-0.19923161581817023
276,Bayes,10,-0.20198099967198427
277,SAA,20,-0.214209071715672
278,Bayes,20,-0.21656698218168197
279,SAA,50,-0.19933565668815378
280,Bayes,50,-0.20643365869650315
281,SAA,10,-0.21685913388074934
282,Bayes,10,-0.21086281361344353
283,SAA,20,-0.1882659580600374
284,Bayes,20,-0.19358205844231538
285,SAA,50,-0.20149963416732852
286,Bayes,50,-0.1995467262540186
287,SAA,10,-0.1927035761648166
288,Bayes,10,-0.19308466945125008
289,SAA,20,-0.1897328756328267
290,Bayes,20,-0.19375204686763733
291,SAA,50,-0.20281750600772583
292,Bayes,50,-0.19912285654292908
293,SAA,10,-0.1863400039571288
294,Bayes,10,-0.183777196012653
295,SAA,20,-0.19890493716257482
296,Bayes,20,-0.19595264044235253
297,SAA,50,-0.20169794581849446
298,Bayes,50,-0.2070323169257422
299,SAA,10,-0.18800592760546336
300,Bayes,10,-0.18271616555999837
301,SAA,20,-0.19705545705170108
302,Bayes,20,-0.19606219450546544
303,SAA,50,-0.1996260292873843
304,Bayes,50,-0.19642909037589296
305,SAA,10,-0.19500697389879668
306,Bayes,10,-0.19991696716366908
307,SAA,20,-0.19724464876237388
308,Bayes,20,-0.1982601037236709
309,SAA,50,-0.1844605328077542
310,Bayes,50,-0.18444660686090206
311,SAA,10,-0.2140220744180826
312,Bayes,10,-0.21485189398503785
313,SAA,20,-0.19655115268626866
314,Bayes,20,-0.19888229864822807
315,SAA,50,-0.20054108404367937
316,Bayes,50,-0.19517841390016671
317,SAA,10,-0.20206389927727536
318,Bayes,10,-0.2050029000985796
319,SAA,20,-0.19383853772354143
320,Bayes,20,-0.19246682464220063
321,SAA,50,-0.2021992145020839
322,Bayes,50,-0.20155135188849443
323,SAA,10,-0.17488444275770185
324,Bayes,10,-0.17962735302634744
325,SAA,20,-0.1955393095585596
326,Bayes,20,-0.19852358153015648
327,SAA,50,-0.20674183254510736
328,Bayes,50,-0.20780802673858703
329,SAA,10,-0.19047804881442093
330,Bayes,10,-0.19291105432476008
331,SAA,20,-0.20002240374109712
332,Bayes,20,-0.19502038845282219
333,SAA,50,-0.18986590097714184
334,Bayes,50,-0.19434405681080894
335,SAA,10,-0.21903686408733394
336,Bayes,10,-0.21171481879303738
337,SAA,20,-0.19289750032258732
338,Bayes,20,-0.1930503432044463
339,SAA,50,-0.19896534262662682
340,Bayes,50,-0.19944912012956603
341,SAA,10,-0.19492062781697028
342,Bayes,10,-0.1989696261362044
343,SAA,20,-0.18065395753873714
344,Bayes,20,-0.18218118360687816
345,SAA,50,-0.19928711726684636
346,Bayes,50,-0.19525769085626496
347,SAA,10,-0.2081158131369116
348,Bayes,10,-0.2068316834515468
349,SAA,20,-0.20611591413557417
350,Bayes,20,-0.20738504694651336
351,SAA,50,-0.20308863897735582
352,Bayes,50,-0.20223296169412758
353,SAA,10,-0.19168799112049587
354,Bayes,10,-0.19224860601065255
355,SAA,20,-0.19295225338285496
356,Bayes,20,-0.19524810316174027
357,SAA,50,-0.2002821888997817
358,Bayes,50,-0.19835712877577835
359,SAA,10,-0.18470309361361026
360,Bayes,10,-0.1891188234045426
361,SAA,20,-0.2022534262908625
362,Bayes,20,-0.20509160034166984
363,SAA,50,-0.19241870877233272
364,Bayes,50,-0.18916639216773698
365,SAA,10,-0.20058761081195267
366,Bayes,10,-0.19074062422371235
367,SAA,20,-0.20643035000941787
368,Bayes,20,-0.2076627824607598
369,SAA,50,-0.20184444132041235
370,Bayes,50,-0.20669178257109214
371,SAA,10,-0.19857560343520445
372,Bayes,10,-0.1965629582728763
373,SAA,20,-0.17902527371366458
374,Bayes,20,-0.1946069970270431
375,SAA,50,-0.19181684027481902
376,Bayes,50,-0.191950714880733
377,SAA,10,-0.18375597454470002
378,Bayes,10,-0.1946857961033328
379,SAA,20,-0.19892042218008735
380,Bayes,20,-0.20465997246072634
381,SAA,50,-0.1924174111733005
382,Bayes,50,-0.1957759607728218
383,SAA,10,-0.1931015443825221
384,Bayes,10,-0.1894025731481346
385,SAA,20,-0.20278648631481253
386,Bayes,20,-0.20093320958845312
387,SAA,50,-0.20612771603271549
388,Bayes,50,-0.21204643304113693
389,SAA,10,-0.22817144165851722
390,Bayes,10,-0.22819610490064826
391,SAA,20,-0.18850400044418497
392,Bayes,20,-0.18883109769288267
393,SAA,50,-0.19745954753039327
394,Bayes,50,-0.2003322632851247
395,SAA,10,-0.19292037337568718
396,Bayes,10,-0.19410583563864584
397,SAA,20,-0.20206674254012955
398,Bayes,20,-0.20333991535852294
399,SAA,50,-0.19512624346591828
400,Bayes,50,-0.19118580459047455
401,SAA,10,-0.19252983293576056
402,Bayes,10,-0.1955602696004478
403,SAA,20,-0.20202113479577918
404,Bayes,20,-0.19798611521144444
405,SAA,50,-0.1940265880716398
406,Bayes,50,-0.19344385787178778
407,SAA,10,-0.19340904265989242
408,Bayes,10,-0.1880419074679297
409,SAA,20,-0.20861835917875904
410,Bayes,20,-0.20669652548515433
411,SAA,50,-0.19552467757934416
412,Bayes,50,-0.19956701844475339
413,SAA,10,-0.21267495543678314
414,Bayes,10,-0.2109365341708656
415,SAA,20,-0.21103665054491053
416,Bayes,20,-0.21114028567702686
417,SAA,50,-0.1925905177042405
418,Bayes,50,-0.18778609707730468
419,SAA,10,-0.2079525631924416
420,Bayes,10,-0.2089583892280672
421,SAA,20,-0.2022178763465744
422,Bayes,20,-0.20027426792358607
423,SAA,50,-0.20674468822633812
424,Bayes,50,-0.20172584338840496
425,SAA,10,-0.17016995873645244
426,Bayes,10,-0.17189221434664542
427,SAA,20,-0.19351325624269536
428,Bayes,20,-0.19178788076541708
429,SAA,50,-0.1958166930032143
430,Bayes,50,-0.19976510260975897
431,SAA,10,-0.19857183361529648
432,Bayes,10,-0.20367651736692594
433,SAA,20,-0.18516561360028683
434,Bayes,20,-0.18122719873387397
435,SAA,50,-0.19414766580219514
436,Bayes,50,-0.1912814492634536
437,SAA,10,-0.20465342214189935
438,Bayes,10,-0.20300279038142124
439,SAA,20,-0.20907283602734503
440,Bayes,20,-0.20537733475762646
441,SAA,50,-0.18121932404932606
442,Bayes,50,-0.1814435807757372
443,SAA,10,-0.20768255764039587
444,Bayes,10,-0.20872019495171842
445,SAA,20,-0.2038776603800126
446,Bayes,20,-0.2130405156519893
447,SAA,50,-0.20658056406980116
448,Bayes,50,-0.2020947818413128
449,SAA,10,-0.2116442126565466
450,Bayes,10,-0.21161778972992837
451,SAA,20,-0.21545904888792808
452,Bayes,20,-0.2249168053617509
453,SAA,50,-0.19836422232884512
454,Bayes,50,-0.1955015507060159
455,SAA,10,-0.1952354639824908
456,Bayes,10,-0.1933710291265496
457,SAA,20,-0.2272567906624773
458,Bayes,20,-0.22908329651739442
459,SAA,50,-0.1989781706718686
460,Bayes,50,-0.19754523924865144
461,SAA,10,-0.22503806583430624
462,Bayes,10,-0.21604531496616441
463,SAA,20,-0.19482658585348123
464,Bayes,20,-0.19764706286322606
465,SAA,50,-0.1937838989317603
466,Bayes,50,-0.1921551235719524
467,SAA,10,-0.18914788359361073
468,Bayes,10,-0.1838346971540494
469,SAA,20,-0.1892270401823305
470,Bayes,20,-0.19377922282827068
471,SAA,50,-0.19527797515727055
472,Bayes,50,-0.19577516204027426
473,SAA,10,-0.19921935648377953
474,Bayes,10,-0.19860153732572847
475,SAA,20,-0.17778392553799288
476,Bayes,20,-0.17437168470269998
477,SAA,50,-0.19937321581975967
478,Bayes,50,-0.1973720362421879
479,SAA,10,-0.1938813549266479
480,Bayes,10,-0.19338032525492058
481,SAA,20,-0.18208269030336682
482,Bayes,20,-0.17970070935015442
483,SAA,50,-0.19903436289856716
484,Bayes,50,-0.1996459076676234
485,SAA,10,-0.19801068717678963
486,Bayes,10,-0.19824925998411927
487,SAA,20,-0.2018304330903032
488,Bayes,20,-0.2047133519363017
489,SAA,50,-0.20252116296109052
490,Bayes,50,-0.20830654447292113
491,SAA,10,-0.18253828841145506
492,Bayes,10,-0.178505541775669
493,SAA,20,-0.20755526335557795
494,Bayes,20,-0.2092737861376155
495,SAA,50,-0.19626638144951786
496,Bayes,50,-0.1929061925546513
497,SAA,10,-0.21224500989665301
498,Bayes,10,-0.20791950251613975
499,SAA,20,-0.2016682178214286
500,Bayes,20,-0.2008385167605302
501,SAA,50,-0.20006142377400235
502,Bayes,50,-0.20015639530415927
503,SAA,10,-0.20729310946968485
504,Bayes,10,-0.20742493596310602
505,SAA,20,-0.20344433753735422
506,Bayes,20,-0.2043896072647177
507,SAA,50,-0.20231838984794334
508,Bayes,50,-0.19882387752160993
509,SAA,10,-0.20860492038728756
510,Bayes,10,-0.2088883585133
511,SAA,20,-0.1860021894744333
512,Bayes,20,-0.1843928983328893
513,SAA,50,-0.20031475901055132
514,Bayes,50,-0.20203912936320756
515,SAA,10,-0.1862670861997703
516,Bayes,10,-0.18826232582779845
517,SAA,20,-0.2153559340544437
518,Bayes,20,-0.2131909000693397
519,SAA,50,-0.2001072816094791
520,Bayes,50,-0.20217341480060985
521,SAA,10,-0.19127409403505158
522,Bayes,10,-0.1950062381544948
523,SAA,20,-0.2055449893571222
524,Bayes,20,-0.20441882521523588
525,SAA,50,-0.2047531344693517
526,Bayes,50,-0.20473587024708229
527,SAA,10,-0.18852729518843214
528,Bayes,10,-0.1911974536940466
529,SAA,20,-0.20920361509179344
530,Bayes,20,-0.20564785956373588
531,SAA,50,-0.20406889015213486
532,Bayes,50,-0.2024374057677868
533,SAA,10,-0.18771107514257152
534,Bayes,10,-0.18177177766467975
535,SAA,20,-0.20020758435113747
536,Bayes,20,-0.1944723291402014
537,SAA,50,-0.20388897644968387
538,Bayes,50,-0.2015809261970278
539,SAA,10,-0.1832657438447251
540,Bayes,10,-0.18591566868096945
541,SAA,20,-0.18854033629052588
542,Bayes,20,-0.18836263466590653
543,SAA,50,-0.19765004368193576
544,Bayes,50,-0.1953893616527248
545,SAA,10,-0.22726278071762018
546,Bayes,10,-0.22618540125507736
547,SAA,20,-0.19646267935407905
548,Bayes,20,-0.19212921405070255
549,SAA,50,-0.20219599954305129
550,Bayes,50,-0.2025265136184666
551,SAA,10,-0.19103186169021907
552,Bayes,10,-0.19634852737716307
553,SAA,20,-0.1931299541975241
554,Bayes,20,-0.19187719176915044
555,SAA,50,-0.20682557561994824
556,Bayes,50,-0.21078021847885983
557,SAA,10,-0.2095358116023962
558,Bayes,10,-0.20838791475400245
559,SAA,20,-0.20350443288318062
560,Bayes,20,-0.2069579679165363
561,SAA,50,-0.20175903685938845
562,Bayes,50,-0.20647503603130524
563,SAA,10,-0.1939410513084165
564,Bayes,10,-0.19585606167935043
565,SAA,20,-0.1972175883665255
566,Bayes,20,-0.19453057157490494
567,SAA,50,-0.20677600962820825
568,Bayes,50,-0.20996026516224184
569,SAA,10,-0.21302150311691861
570,Bayes,10,-0.20739335080867108
571,SAA,20,-0.1972357370589415
572,Bayes,20,-0.19979562088791497
573,SAA,50,-0.19270065504955575
574,Bayes,50,-0.19010130308013043
575,SAA,10,-0.21926863352486334
576,Bayes,10,-0.21550239488004877
577,SAA,20,-0.19335346011599236
578,Bayes,20,-0.19248222148013608
579,SAA,50,-0.2030863026606935
580,Bayes,50,-0.19952421107842794
581,SAA,10,-0.2024066519690244
582,Bayes,10,-0.19834645809029242
583,SAA,20,-0.1916395106041541
584,Bayes,20,-0.19084729259715005
585,SAA,50,-0.198712511295885
586,Bayes,50,-0.19935844294134233
587,SAA,10,-0.20435849004675255
588,Bayes,10,-0.20111247198822585
589,SAA,20,-0.19429489685654788
590,Bayes,20,-0.18918420444143302
591,SAA,50,-0.20266388184540757
592,Bayes,50,-0.20284792468081947
593,SAA,10,-0.20354870236855288
594,Bayes,10,-0.2051082282681066
595,SAA,20,-0.20262995214282256
596,Bayes,20,-0.20227433417552848
597,SAA,50,-0.20430860182341448
598,Bayes,50,-0.20740969268134424
599,SAA,10,-0.19652207264921448
600,Bayes,10,-0.1948934828227395
601,SAA,20,-0.20024169750751447
602,Bayes,20,-0.19906023932898084
603,SAA,50,-0.19915402229584225
604,Bayes,50,-0.2051815975096068
605,SAA,10,-0.21223755625519405
606,Bayes,10,-0.21421712763080752
607,SAA,20,-0.20748215462022238
608,Bayes,20,-0.21238414810295386
609,SAA,50,-0.20255634800925598
610,Bayes,50,-0.19858082504239527
611,SAA,10,-0.1822232288103647
612,Bayes,10,-0.1813821097419072
613,SAA,20,-0.20285456797487533
614,Bayes,20,-0.2001095202973492
615,SAA,50,-0.20806444725179157
616,Bayes,50,-0.20723149110747416
617,SAA,10,-0.20530486579743473
618,Bayes,10,-0.209006050855132
619,SAA,20,-0.21330247815373796
620,Bayes,20,-0.21086366790140906
621,SAA,50,-0.19316998373022742
622,Bayes,50,-0.19425707819743315
623,SAA,10,-0.17694358177942943
624,Bayes,10,-0.17996666480372694
625,SAA,20,-0.20166584497308138
626,Bayes,20,-0.20148804883856347
627,SAA,50,-0.20944220282630155
628,Bayes,50,-0.21096290292406822
629,SAA,10,-0.17101197799720658
630,Bayes,10,-0.17452361475321496
631,SAA,20,-0.20273974064462816
632,Bayes,20,-0.19584361500730063
633,SAA,50,-0.2033346937922236
634,Bayes,50,-0.20978628792391144
635,SAA,10,-0.22243738659166645
636,Bayes,10,-0.22451918365149692
637,SAA,20,-0.1880476932798133
638,Bayes,20,-0.18577141974187913
639,SAA,50,-0.19671236799386244
640,Bayes,50,-0.19935257621778874
641,SAA,10,-0.2089637858931985
642,Bayes,10,-0.21073004773570725
643,SAA,20,-0.19030474895116575
644,Bayes,20,-0.1888311277232529
645,SAA,50,-0.1973519398037323
646,Bayes,50,-0.1923671324736278
647,SAA,10,-0.19914053017476685
648,Bayes,10,-0.19465107199075113
649,SAA,20,-0.20969729126275435
650,Bayes,20,-0.21658553245744455
651,SAA,50,-0.20806124553402064
652,Bayes,50,-0.20259846404731593
653,SAA,10,-0.19625128593243085
654,Bayes,10,-0.1921445132835787
655,SAA,20,-0.2109970867507061
656,Bayes,20,-0.20722824805024587
657,SAA,50,-0.200724314326925
658,Bayes,50,-0.2055607826636755
659,SAA,10,-0.21558030434802303
660,Bayes,10,-0.2102268232290525
661,SAA,20,-0.19537370711068855
662,Bayes,20,-0.19422983780180578
663,SAA,50,-0.1982104024239138
664,Bayes,50,-0.19604117325946405
665,SAA,10,-0.19845687683120614
666,Bayes,10,-0.19081873841320787
667,SAA,20,-0.19807557205965867
668,Bayes,20,-0.19980546384464265
669,SAA,50,-0.2053955071603467
670,Bayes,50,-0.20241586903346417
671,SAA,10,-0.18501588730949248
672,Bayes,10,-0.1776493081039791
673,SAA,20,-0.20566653558014092
674,Bayes,20,-0.20519631687938655
675,SAA,50,-0.1943860272359871
676,Bayes,50,-0.1966511349475479
677,SAA,10,-0.1994648405144438
678,Bayes,10,-0.19462801599295565
679,SAA,20,-0.1975706630093757
680,Bayes,20,-0.1953715893862624
681,SAA,50,-0.19254046505941813
682,Bayes,50,-0.1911590391119608
683,SAA,10,-0.18633857355533104
684,Bayes,10,-0.18633542166015502
685,SAA,20,-0.19932835229063756
686,Bayes,20,-0.20738853449418906
687,SAA,50,-0.2022590701423733
688,Bayes,50,-0.19826798802284726
689,SAA,10,-0.19545585888832598
690,Bayes,10,-0.18823420420675785
691,SAA,20,-0.19963052653537447
692,Bayes,20,-0.20443684961693837
693,SAA,50,-0.19757987268162663
694,Bayes,50,-0.19638807671579428
695,SAA,10,-0.19392880987917305
696,Bayes,10,-0.19378118334869252
697,SAA,20,-0.18661869430167694
698,Bayes,20,-0.18405249207897484
699,SAA,50,-0.19872455472047607
700,Bayes,50,-0.19930020996378028
701,SAA,10,-0.17123212432682036
702,Bayes,10,-0.17125421479048183
703,SAA,20,-0.203694875621275
704,Bayes,20,-0.20396019994008094
705,SAA,50,-0.1978587530683538
706,Bayes,50,-0.1977259611822968
707,SAA,10,-0.19804988356537762
708,Bayes,10,-0.19352568614790172
709,SAA,20,-0.20716648986687217
710,Bayes,20,-0.21150917103902148
711,SAA,50,-0.21270679571910575
712,Bayes,50,-0.20976447781961266
713,SAA,10,-0.1971864716155788
714,Bayes,10,-0.18574231220390525
715,SAA,20,-0.19898796797299353
716,Bayes,20,-0.19754615172412057
717,SAA,50,-0.1906318597191077
718,Bayes,50,-0.19160838647068296
719,SAA,10,-0.21217375271296396
720,Bayes,10,-0.21026285457996344
721,SAA,20,-0.20748130648243152
722,Bayes,20,-0.20984523004918462
723,SAA,50,-0.19948518590243822
724,Bayes,50,-0.1995040366050142
725,SAA,10,-0.2103151510812197
726,Bayes,10,-0.20842959097615885
727,SAA,20,-0.204480513671737
728,Bayes,20,-0.20691295908447904
729,SAA,50,-0.19733011666752812
730,Bayes,50,-0.1963131518185517
731,SAA,10,-0.19206371676168504
732,Bayes,10,-0.1911248962743432
733,SAA,20,-0.17900212513555513
734,Bayes,20,-0.17740946388691456
735,SAA,50,-0.17771091897232555
736,Bayes,50,-0.17381779452486967
737,SAA,10,-0.18389510218309707
738,Bayes,10,-0.18598426132718307
739,SAA,20,-0.19927210896740394
740,Bayes,20,-0.1980747879471631
741,SAA,50,-0.20897561193059425
742,Bayes,50,-0.21139588636583886
743,SAA,10,-0.19600355731674107
744,Bayes,10,-0.20545284316879142
745,SAA,20,-0.19593668185031357
746,Bayes,20,-0.1981678940185205
747,SAA,50,-0.20418754113076187
748,Bayes,50,-0.2081212299370637
749,SAA,10,-0.18851919286096694
750,Bayes,10,-0.19830005626737746
751,SAA,20,-0.2167838763321296
752,Bayes,20,-0.217692847155582
753,SAA,50,-0.19788804242060065
754,Bayes,50,-0.1986761595708997
755,SAA,10,-0.19805679669816942
